"id","aventura","animacao","infantil","comedia","fantasia","romance","drama","acao","crime","suspense","terror","misterio","ficcao-cientifica","imax","documentario","guerra","musical","faroeste","policial"
"136361","4.29","4.5","4.5","3.9","4","3.2","4","3.89","4","3.33","3","4","3.4","0","0","4","4","4","0"
"136362","2.93","3.38","2.78","2.85","3.33","2.73","3.38","2.9","3.53","3.33","2.92","3.9","2.95","4","3.5","4","3","2.67","0"
"136363","3.86","3.73","3.55","3.81","3.83","4.02","4.07","3.75","3.94","3.86","3.94","4.03","3.8","3.44","4.11","4.25","3.71","4","4.22"
"136364","4","3","3","3.82","4","3","3.67","3.33","4","3.22","3.33","3.75","3","0","0","0","2","0","0"
"136365","3.6","4","3.5","4.18","3.33","4.17","4.17","4.33","4.33","3.67","3.33","0","3.33","5","0","0","4.8","0","0"
"136366","2.33","3","2.5","2.7","0","2.25","3","2.6","3","2.86","2","0","2.33","0","0","3","2","0","0"
"136367","3.6","3","3","3.6","4","3.25","3.67","3.75","4","3.14","3","5","3.67","0","0","2","5","0","0"
"136368","4.6","0","0","4","4.67","0","3.63","4.45","4.67","4.18","4.63","4","4.25","0","0","3.75","0","0","0"
"136369","3.13","3","3","4.08","3.17","4.64","4.41","3.33","3.93","4.06","3.5","3.8","3.56","3.5","5","4.5","3","0","4"
"136370","3.18","3","3.25","3.38","3.55","3.62","3.5","3.5","3.67","3.5","3.5","3.56","3.13","0","4","3.56","3.33","4","3"
"136371","4.62","4","0","4.15","4.33","4.13","4.67","4.57","4.36","4","3.33","4.14","5","5","0","4.8","5","5","0"
"136372","4.54","4.67","5","4.25","5","4.6","4.53","4.57","4.58","4.56","4.75","4.71","4.2","5","0","4.67","5","0","3"
"136373","3.79","4.13","4","3.59","3.88","3.81","4.07","3.57","4.08","4.25","4.19","4.44","3.8","2.5","4","4.23","3","3.71","4.56"
"136374","4.08","4.25","4.29","3.59","4.42","3.65","3.94","4.02","3.88","3.82","3.69","3.65","3.7","1","4","3.96","4.25","3.77","3"
"136375","2.83","3","2.33","3.5","3","2","3.38","2.7","3.56","3.24","3.5","4.33","3.33","4","0","4","0","3","0"
"136376","3.13","2.81","3.21","3.41","3.13","3.32","3.52","3.21","3.65","3.24","3.31","3.24","3.18","3","3.25","3.76","3","3.43","3.25"
"136377","4.8","4.57","4.53","4.71","4.75","4.64","4.67","4.86","4.83","4.78","4","5","4.75","5","0","5","4.29","5","0"
"136378","3.67","4","4","3.88","4.33","4.33","4.29","3.8","4","4.08","4","4.67","3.83","4","0","4.75","3.5","3.5","0"
"136379","3.5","0","3.33","3.48","3.5","3.92","3.94","3.63","3.75","3.73","5","4.5","4","0","0","5","4","4","0"
"136380","3.84","4","3.57","3.96","3.91","3.83","4.04","3.74","3.92","4.05","5","4.25","3.7","4.67","0","3.67","4","4","0"
"136381","3.67","3.5","3.5","3.5","3.17","3.25","3.81","4.14","4.25","4","4","4.1","3.43","5","0","3.83","3.67","4.33","4"
"136382","3.88","3.92","3.89","3.96","3.89","3.82","4","3.69","4.13","3.79","3","3.8","3.89","3.57","0","4","4","0","0"
"136383","3.08","2.89","1.81","3.05","2.96","3.19","3.67","2.96","3.59","3.37","2.6","4.17","3.1","1","3.75","4","2.09","3.36","4.5"
"136384","3.29","3.75","3","3.34","3.53","3.13","3.61","3.36","3.58","3.52","3.14","3.92","3.19","0","3.5","4.2","2.83","2","4"
"136385","3.59","3","3","3.47","3.4","3.52","3.52","3.48","3.33","3.48","3.25","3","3.53","0","0","3.5","3.67","3","0"
"136386","4.29","4","4","3.75","4.5","4.13","4.69","4.8","4.6","4.63","0","4.5","4","4.67","0","4.8","4","5","0"
"136387","3.7","3.67","3.64","3.41","4","3.09","3.24","4","5","4","3","4","3.75","0","3","0","3.33","0","0"
"136388","3.5","3.67","3.67","3.33","3.5","3.25","3","3","3.29","3.33","3","4","2","3","0","2","3.5","0","0"
"136389","4","4.25","5","4.05","4","4","3.91","3.56","5","3","3","5","3.25","0","5","3.75","0","0","0"
"136390","3.31","3.43","3.36","3.42","3.39","3.54","3.75","3.23","3.84","3.52","3.5","3.66","3.21","3","3.88","3.79","3.73","4.25","4.21"
"136391","4.04","4","3.5","3.95","3.84","3.52","4.1","4.02","4.37","4.16","4","4.67","4.03","3.67","4","3.86","4","4","0"
"136392","4.28","4.44","4.42","4.48","4.75","4.67","4.35","4.17","4.8","4.25","3.67","4.5","4.11","4","0","0","4","4","0"
"136393","3.3","3.6","3.13","3.16","3.34","3.06","3.24","3.21","3.37","3.28","3.13","3.38","3.08","3.6","3.5","3.13","4","3.78","3.67"
"136394","3.67","3","3.6","3.88","3.44","3.74","3.67","3.59","4.16","3.87","3.75","4.18","3.67","0","4.8","4.33","4.08","4","4.86"
"136395","3.28","1","1.33","3.2","2.86","3.25","3.38","3.54","3.88","3.69","3.67","4.27","3.59","2","0","3","1.5","3.67","0"
"136396","4.35","4.6","4.38","4.4","4.6","4.27","4.07","4.36","3.29","3.13","1","3.33","4","5","0","4.63","4.5","0","0"
"136397","3.92","3.67","3.83","3.5","3.75","3.33","4.08","3.92","4.17","4.11","4","0","4.2","3.67","0","4.25","3.67","5","0"
"136398","3.89","4","4","3.59","3.57","3.67","3.5","3.6","3.75","3.75","3.5","3.5","4","0","0","4","4","3","0"
"136399","1","0","0","4.5","0","4.6","4.24","4","3.67","5","5","4.5","1","0","0","4.5","0","0","0"
"136400","2.62","2.6","2.47","2.8","2.75","2.63","3.13","2.8","3.11","2.98","2.46","3.09","2.75","2","4","3.1","2.33","2.91","2.5"
"136401","3.4","2","2","3.44","4","3.67","4.29","3.75","4.22","4","5","0","3.67","4","0","4.5","2","0","0"
"136402","3","3","2.5","4.17","2.5","3.75","3.62","3.33","4","3.44","2.75","3","3.5","0","0","4.33","3","4","5"
"136403","3.6","0","0","4.17","4.33","3.95","4","3.87","4.53","4.36","4.75","4.4","3.4","4","4","3","4.33","4","5"
"136404","4.25","4","3","3.85","3.75","3.95","3.47","3.75","2","2.5","3.5","1","0","0","0","4","0","3","0"
"136405","3.27","3.41","3.25","3.48","3.33","3.31","3.42","3.46","3.7","3.62","2.78","3.63","3.07","4","3.33","3.3","3.74","3.67","2.5"
"136406","3.5","5","0","3.87","5","5","4.88","4.43","4.5","4.5","4.5","5","4.43","5","0","3","4","0","0"
"136407","2.5","4","3.5","3.22","4","3.5","3.59","2.38","2.91","3","2","3.5","2.29","3","0","4.75","0","0","0"
"136408","4.44","4.54","4.47","4.16","4.33","4.33","4.32","4.38","4.32","4.33","4.35","4.4","4.45","4.55","0","4.44","4.6","4.1","5"
"136409","3.49","3.42","3.42","3.42","3.5","3.6","2.95","3.21","3.13","3.12","2.8","3.33","3.42","3.47","0","3","3.25","0","0"
"136410","4.22","2.8","2","3.48","4.29","2.71","2.5","4","3.3","4","2.67","1","3.87","0","0","3.17","2.33","0","0"
"136411","3","2","2","2.8","3","3.67","4","3","2","4.2","3.2","3.5","3.1","5","0","4","2","0","0"
"136412","3.47","3","3","3.48","3.25","3.61","3.71","3.65","4.13","3.81","3.5","4","3.44","4","0","3.83","3","3.33","0"
"136413","3","0","3","2.83","3","3","3.55","4","3.33","3.67","3","4","3.75","3","0","4.5","0","0","0"
"136414","4.63","3.67","3.5","4.17","3","4","4.23","4.75","5","4.58","0","5","4.5","4","0","4","3.67","0","0"
"136415","4.33","0","0","4","4","4.14","4.36","3.5","4.75","4.83","5","5","4","0","3","4","0","0","5"
"136416","3.33","3","3","3.58","3","3.56","3.41","3.39","3.64","3.31","2.5","3.14","2.88","0","4.5","4","3","3.5","3"
"136417","4","4","4","4","4","4.5","4","4","3.8","3.83","3.5","3.75","4","0","0","4","4","0","4"
"136418","4.35","5","4.47","4","4.43","3.83","3.9","3.89","3.5","3.44","0","3.5","4.33","5","0","4","4.44","3.67","0"
"136419","4.04","4.17","3.8","3.93","4.17","3.88","3.65","3.77","4","3.73","3.57","4.75","3.64","4","0","4","4","0","0"
"136420","3.72","4.06","3.94","3.97","4","3.91","3.84","3.67","3.89","3.77","4.17","3.62","3.51","3.67","4.12","3.93","4","3.94","3.38"
"136421","3.87","4.33","4.14","3.65","4","4","4.2","3.59","3.6","3.89","4.22","3.6","4.2","3.8","0","0","3","0","0"
"136422","4.54","5","3","4","5","0","3.75","4.6","5","4.88","4","4","4.6","0","0","0","0","0","0"
"136423","3.94","4","4.11","3.79","3.94","3.9","3.81","3.82","3.94","3.74","3.57","3.83","3.76","4.33","0","4.33","3.78","4","4"
"136424","3","4","0","3.71","3.4","3.5","4.2","4.29","4.5","4.57","4.73","4.83","4.25","0","0","0","3","0","0"
"136425","3.33","3","0","3.33","3.67","3.6","3.25","3.44","3.67","3.25","3","0","3.2","0","0","3","3","0","0"
"136426","3.88","4.04","2.95","3.68","3.84","3.99","4.35","3.89","4.19","4.08","4.04","4.33","4.08","4.37","4.75","4.16","3.9","4.33","5"
"136427","4","0","4.25","4.06","3.79","4.29","4.08","3.9","4.07","3.87","3.63","3.75","3.97","0","0","3.67","0","4.43","5"
"136428","3.25","3","3","3.52","3.58","3.76","3.73","3.5","3.53","3.59","3.33","3.84","3.2","3","0","3.9","3.67","0","3"
"136429","3.73","4.33","4","3.47","3.75","4","4.12","3.93","4.13","4","0","4","3.8","4","0","5","4.5","4.25","0"
"136430","3.08","3","2.8","2.94","3.2","3.04","3.48","2.88","3","3","2.67","3.44","3.21","3","0","3.6","3.67","0","3"
"136431","3.75","4.36","3.85","3.83","4","3.98","3.99","3.74","4.08","3.89","4","3.5","3.73","4.67","4.33","4","4.5","3.25","0"
"136432","2.78","3","3","3","3","3","3.69","2.75","3.8","3.23","0","0","3.2","3","0","3","3","3","0"
"136433","3.66","3.72","3.74","4.06","3.83","4","3.8","3.92","2.5","4","3","0","3.79","3.33","0","4.6","3.73","4","0"
"136434","4.4","4","3.5","3.84","4","4.4","3.55","4.67","3.14","2.67","0","3.43","0","0","0","4","4.67","3.33","3"
"136435","4","0","4.5","3.79","4","3.8","3.82","4","4","4","4","2.5","4.25","0","0","0","0","0","0"
"136436","3.44","3","3","3.69","3.33","3.75","3.92","3","3.89","3.4","4","4","3.6","4","0","4","0","3","0"
"136437","3.82","3.83","3.78","3.83","3.75","3.83","3.97","3.89","3.95","3.82","2.67","3.71","3.63","4.36","3.5","4.17","3.6","3.33","3"
"136438","3.42","4","3.82","3.41","3.71","3.43","3.85","3.45","3.76","3.47","3.5","3.5","3.44","3.5","0","4","3.8","4.5","0"
"136439","3.74","3.37","3.44","3.58","3.82","3.9","3.94","3.84","3.98","3.74","3.19","3.96","3.76","4.36","4.14","4","3.77","3.2","4"
"136440","4","4.5","4.67","4.17","4.29","3.69","4.04","3.95","4.21","4.08","3.67","4.12","4.25","0","4","4","2.5","4","5"
"136441","3.67","4.25","4.56","3.64","4.63","3.7","3.45","3.56","3.56","3.5","4.4","4.14","2.89","5","0","3.2","4.2","3.33","3"
"136442","4.6","4","4","4.5","4.4","4.33","4.52","4.57","4.5","4.32","4","3.5","4.75","5","5","4.38","5","4.6","0"
"136443","2.75","0","3","3.55","3.67","3.92","3.71","3.56","4.11","3.77","5","0","4","0","0","4.5","0","2.5","3"
"136444","4.09","5","5","4.33","4.44","4.43","4.27","3.94","4.61","4.26","4.14","4.16","4.2","4","5","4","4.33","4.5","4"
"136445","2.71","4.33","3","2.5","3","2.89","3","3.09","3.13","3.64","5","5","3.67","3.67","0","2.5","4.33","3","0"
"136446","3.78","3","3","3.95","5","3.67","3","3.13","4","3.5","3.25","1","3.67","0","0","4","5","4","0"
"136447","3.22","3.36","3.7","3.13","3.67","3.65","3.39","2.57","1.91","2.64","4","3.25","2.43","3.25","3.5","3.53","3.82","4","0"
"136448","2.78","3","3","2.58","3.33","3","2.88","2.82","2.25","2.67","0","3.5","2.5","0","0","0","3","0","0"
"136449","4","0","0","4.4","4","4","4.43","4.17","4.5","4.45","0","4.33","0","4","4","4.5","0","4.5","4"
"136450","3.79","4","3.67","3.62","3.72","3.84","3.72","3.63","3.59","3.47","3.37","3.5","3.7","5","3","3.8","4","4.11","4"
"136451","4.26","4","4.09","4.26","4.13","4.42","4.32","4","3.92","4","4","4.14","4.08","4.67","0","4.6","4.3","3.67","0"
"136452","3.8","4.27","4.38","3.86","4","4","4","4.25","0","0","0","3","3.33","0","0","0","4","0","0"
"136453","0","0","0","4.11","2.5","4.24","4.02","4","5","4","0","3","5","0","0","5","3","5","0"
"136454","2.69","3.11","3.08","2.25","3.33","3","2.71","2.56","2","2.33","0","2.5","2.67","4","0","0","3.29","2","0"
"136455","4.08","3.68","3.58","3.95","4.11","3.93","4.36","4.17","4.26","4.2","3.78","4.27","3.85","4.32","3.43","4.43","3.5","4.33","4"
"136456","3.83","0","2.5","3.23","1","4.5","4.13","3.89","3.9","3.78","4.5","4.67","3.14","0","0","4","0","5","0"
"136457","2","2.5","1","3.77","3","3.73","4.19","2","4","2.86","2.75","5","4","0","0","4","3.5","0","0"
"136458","4.14","4","4","4.43","4","4.8","4.37","4","4.4","4","3","4.5","4","0","0","4","4","0","5"
"136459","3.13","5","3.57","3.03","3.15","3.18","3.34","3.12","3.44","3.18","2.72","3.42","2.88","3.5","4","3.64","3.5","2.86","4"
"136460","3.8","3.57","3.58","3.89","3.42","4","4.04","3.82","4.03","4.04","4.13","4.33","3.5","0","5","3.7","4","4","4"
"136461","2.57","2.2","2.75","2.83","0","3.22","3.1","3.33","3.4","3.6","4","3","3","2","0","0","2.5","4","0"
"136462","3.75","2.9","2.57","3.53","3.29","4","4.32","4.23","4.6","4.08","2.5","3.8","3.25","4","5","3.75","2.8","4","0"
"136463","2.86","3.25","3.11","3","2.91","2.8","3.35","2.7","3.51","3.26","3.14","3.43","2.5","0","4.14","2.75","3.24","3","3.6"
"136464","3.5","3.56","3.3","3.78","3.22","3.2","3.73","3.34","3.33","3.52","0","4.2","3.83","3.67","0","5","3.43","4","0"
"136465","4.4","0","0","4.13","4","3","3.38","3.8","3.2","3.27","3","2","3.78","0","4","4","0","0","0"
"136466","3.4","3.5","3","3.33","3.55","3.07","3.43","3.24","3.53","3.36","3.1","3.55","3.56","3.33","4","3.68","2.85","2.57","3.83"
"136467","3.6","4.33","3.57","3.21","3.75","2.97","3.39","3.32","3.54","3.18","2.77","3.67","3.06","0","1.75","4","3","2","0"
"136468","4.67","0","4","4.6","0","4.67","4.81","4.56","4.83","4.25","3.5","4.75","4.75","5","0","5","4.5","0","0"
"136469","4.21","0","0","4","4.25","3.8","4.29","4.27","4.13","3.89","3.5","3.5","4.1","4.6","5","4.4","5","4.5","4"
"136470","3.24","3.13","2.67","3.13","2.85","3.71","3.32","3.14","3.11","3.06","1.5","2.3","2.97","4","0","3.5","3.11","4","4"
"136471","4.63","4","4.6","4.11","4.27","3.83","3.98","3","3.96","3.44","4.5","3.25","3.33","5","0","4.33","4","0","0"
"136472","4.5","3.5","3.57","3.75","3.89","4","4.38","4.67","5","4.56","3","5","4.5","4.67","0","5","3","0","0"
"136473","3.7","3.86","4","3.81","4.07","3.88","4.01","3.66","4.26","4.11","4.13","4.5","3.76","3.5","4","4.05","2.75","3.29","4.88"
"136474","4.11","0","3","3.9","3.4","4.25","4.09","4","5","3.13","4","5","3.83","0","0","0","0","4","0"
"136475","4.14","4","4","3.62","4","3.56","4.11","4.02","4.03","4.23","3.93","4.25","4.09","4","4","4.22","1.5","4","0"
"136476","4.57","4.5","4.5","4.43","4.5","4.56","4.63","4.83","4.75","4.4","4","4","4.5","5","0","5","4.5","5","0"
"136477","3.81","3.63","3.5","3.59","3.38","3.74","3.74","3.7","3.83","3.83","3.33","4.5","3.17","4.5","0","3.8","3.71","3","0"
"136478","4.47","4.5","4.33","4.2","4.43","4.67","4.59","4.54","4.75","4.55","4.2","4.75","4.6","4.8","0","5","0","0","4"
"136479","3.57","3.59","3.3","3.15","3.45","3.2","3.06","3.58","3.1","3.47","3","3.22","3.49","3.79","3.5","3.37","2.86","3.33","3.75"
"136480","3.63","3.75","3.5","3.41","3.6","3.88","3.82","3.42","3.25","3.5","0","4","3.63","4.33","0","4","3.67","5","0"
"136481","4.52","4.6","4.61","4.33","4.38","4.26","4.54","4.34","4.42","4.36","5","4.5","4.44","4.67","4","5","4.5","4","0"
"136482","3.8","2.5","4","3.76","3.67","3.93","3.91","3.7","4","4.17","2.5","4.1","3.5","4","0","4","4","0","5"
"136483","3.56","0","0","2.89","0","3.2","3.05","3.57","3.33","3.48","3.15","3","3.26","0","0","3.33","0","3.45","4"
"136484","4","5","4.33","4.29","4.44","4.2","4.1","4.33","3","3.7","3.33","5","4.25","3.67","0","5","5","0","0"
"136485","3.92","4.14","3.81","3.83","3.96","3.78","3.91","3.9","3.88","3.88","3.82","4.08","3.8","4.15","0","3.88","4.11","4.13","4.5"
"136486","3.91","3.67","3.92","3.62","3.8","3.42","3.82","3.57","3.66","3.48","3.71","3.64","3.86","4","0","4.2","3.57","3.67","3.5"
"136487","3.5","3.46","3.29","3.89","3.27","3.54","3.73","3.33","3.73","3.48","3","3.18","3.07","3","4","3.78","0","4","3"
"136488","3.31","3.86","3.44","3.75","2","3.71","4.1","3.18","3.67","3.45","3","4.17","3.25","4","0","4.67","3.8","3.5","4"
"136489","3.29","3.77","3.33","3.53","3.35","3.04","3.7","3.41","3.91","3.5","3.96","4.23","3.57","3.16","3.57","3.75","3.41","4","5"
"136490","2.43","4","0","3.4","4","2.5","3.83","2.38","4","3","2.67","3.33","2","0","0","0","4","1","4"
"136491","3.92","4.33","4.33","3.78","3.5","4.33","4.12","4.18","3.75","4","4","4","3.25","4.5","0","4","4","5","0"
"136492","4.27","4.67","4","3.93","4","4.4","4.25","3.78","3.22","3.63","3","0","4.33","5","0","4.67","4.67","5","0"
"136493","4.42","5","0","4","4.6","0","4.36","4.32","4.4","4.42","0","4.33","4.15","3.8","0","4","0","0","0"
"136494","3.94","3.5","3.75","3.81","3.86","3.81","4.41","3.97","4.21","4","3.8","4.14","3.84","3.4","0","4.6","3.33","4.25","4"
"136495","3.88","4.07","4.13","3.92","4","4.03","3.96","3.87","3.75","3.76","3.5","3.71","3.79","3.67","3.86","4.09","3.8","0","0"
"136496","3.73","0","4","3.38","4","3","4","3.63","4.25","3.82","0","3.5","3.4","0","0","5","4","0","0"
"136497","3.91","4.09","3.87","3.77","4.09","4.04","4.23","3.81","4.21","3.83","3.82","4.07","3.83","4.3","5","4","4.26","4.08","5"
"136498","3.98","4.18","3.87","3.71","3.85","3.85","4.11","3.89","4.13","3.97","4.05","4.24","3.88","4.18","4.5","4.21","3.75","3.6","4.5"
"136499","3.17","3.25","2.8","3.38","3.17","3.09","3.5","2.9","3","2.87","2.75","2.33","3.15","1","0","3.75","4","3.75","0"
"136500","4.25","2","2","3.77","5","4","3.56","4","3.67","3.57","3.5","3.33","5","0","0","4","0","0","0"
"136501","3.53","3.8","3.8","3.46","3.57","3.32","3.47","3.18","3.45","3.41","4","3.33","2.83","3.67","0","3.33","3.8","3.25","0"
"136502","3.88","4.25","4.25","3.76","4.13","4.46","4.11","3.69","3.67","3.7","3.67","4","3.71","3.71","0","4","4","0","4"
"136503","2.86","0","3","3.59","3.33","3.71","3.82","3.15","3.9","3.35","4","3.71","3","0","0","4.5","4.33","2","0"
"136504","4.47","4.5","4.53","4.26","4.32","4.54","4.59","4.5","4.48","4.48","4.6","4.33","4.38","4.86","4.5","4.86","4.17","4.75","5"
"136505","3.61","3.79","3.81","3.38","3","3.43","3.56","3.86","3.84","3.95","4.14","3.84","3.71","4.33","4","4.25","4.83","4.5","4.5"
"136506","3","3","1","2.5","1","1.75","0","2.71","2.67","2.8","4","4","3.67","0","0","0","3","5","0"
"136507","3.4","3","3.6","3.1","3.14","3.64","3.77","3.33","3.13","3.17","2.81","3.65","3.39","0","0","3.92","4","4","3.2"
"136508","3.06","3.4","3.09","3.14","3","3.67","3.76","2.94","3.11","3.37","3.5","2.67","3.25","4.33","0","4.33","3.5","3.25","0"
"136509","3.86","3.63","3.36","3.26","3.69","3.63","3.81","3.71","3.27","3.73","3.4","3.88","3.62","4","0","4","3.22","3.2","5"
"136510","4.17","4","4.5","4.18","4.33","4.25","4.36","4.25","4.7","4.23","3.75","4.43","4","0","4.8","4.6","4.8","0","5"
"136511","5","5","5","4.94","4.96","4.91","4.98","4.96","5","4.98","5","4.97","4.92","5","0","5","5","5","0"
"136512","3.41","4.1","3.64","3.64","3.76","3.93","4.09","3.57","4.15","3.87","3.31","4.06","3.35","3.67","3","4.04","3.58","3.83","4.33"
"136513","3.41","4","3.6","3.32","3.29","3.74","3.78","3.43","3.48","3.47","3.67","3.46","3.39","4","0","4.38","3","3.63","0"
"136514","4.39","4.14","4.22","4.18","4.36","4.45","4.44","4.32","4.36","4.33","4.3","4.27","4.39","4","4.33","4.57","4.13","4.56","4.2"
"136515","3.59","3.25","2.2","3.25","3.28","3.21","3.26","3.19","3.12","3.08","2.85","3.15","3.27","0","0","3","5","3","3"
"136516","3.2","0","2.67","3.11","3","3.15","3.1","3","3.33","3.1","0","3","3","4","3","4","3","3","0"
"136517","3.3","3.25","3.43","3.63","3.67","3.77","4.12","2.67","0","3.8","0","3","2","4","0","4.33","3.33","3.33","0"
"136518","3.51","3.55","3.5","3.2","3.39","3.44","3.69","3.39","3.5","3.12","2.3","3.44","3.42","4","3","3.9","3.33","3.5","3"
"136519","3.22","2","2.33","3.39","3.25","3.5","3.62","3.24","4","3.52","3.57","3.4","3.58","3","2","4.5","0","0","3.75"
"136520","4.11","3.94","4.04","3.94","4.02","4","4.17","3.99","4.09","3.97","3.43","3.94","4.01","4.45","5","4.33","3.89","4.5","4"
"136521","3.98","3.87","3.68","3.82","3.79","3.8","3.74","3.97","4.05","3.95","3.9","3.95","3.96","4.44","3","3.57","3.65","3.95","4"
"136522","3.56","4","4","3.54","4","3.25","3.59","3.29","3.36","3.58","4","3.67","3.4","3","4","3.75","4","0","0"
"136523","2.89","2.33","2.25","3.26","2.5","3.38","3.85","3.29","3.33","3.5","3","4","3.5","4","0","4.5","3","3","0"
"136524","4.43","4.75","4.67","4.07","4.36","3.88","4.28","4.38","4.32","4.5","4.67","4.24","4.22","3","4","4.5","2.75","0","4"
"136525","5","5","5","4.5","5","5","3.92","5","1","3","1","1","4.64","0","0","0","1","0","0"
"136526","3.07","3","3","3.33","3.2","3.2","3.38","3.1","3.17","3.17","3.4","3","3.2","0","0","3.6","0","4","0"
"136527","3.78","4.33","4.25","4.16","3.71","3","3.43","3.65","3.33","3.79","3.86","3.33","3.73","0","0","0","5","4.5","4"
"136528","3.89","4.25","4.33","3.6","4.17","3.83","3.79","3.63","3.5","3.63","0","4","4","4.33","0","4","4.33","3","0"
"136529","3.43","3.67","3.43","3.52","3.67","3.5","3.57","3.27","3.56","3.26","4","3","3.29","4","0","4","3.6","4","0"
"136530","3.29","0","0","4.25","3","3.33","3.4","3.75","4.18","3.85","4.75","4","3.8","3","0","0","0","0","5"
"136531","3.35","4.4","3.67","3.21","3.27","3.31","3.46","3.14","3.47","3.24","3","2.88","3.06","5","5","3.75","4.4","3.44","0"
"136532","4.13","3","2.5","2.93","3","4.2","5","4.29","0","4","0","3","4.33","0","0","0","2","0","0"
