10
136989,70336,4.5,1316395878
136989,70697,2.5,1374637773
136989,71211,3.5,1257734180
136989,71464,2.0,1257735545
136989,71535,1.0,1425876002
136989,72011,2.5,1338702430
136989,72226,1.5,1338698882
136989,72378,1.0,1357110070
136989,72998,4.0,1261944230
136989,73017,1.0,1273090173
136989,73344,3.5,1316395633
136989,74458,0.5,1338698316
136989,74649,4.0,1338702442
136989,74795,1.5,1367764758
136989,74851,0.5,1361831555
136989,76093,4.0,1273090169
136989,76251,3.0,1273090163
136989,76293,3.0,1361831522
136989,76738,2.5,1379040852
136989,77364,2.5,1367765175
136989,77455,4.0,1367801385
136989,77561,1.0,1316395588
136989,78469,3.0,1316395983
136989,78499,2.0,1338698896
136989,79057,2.5,1367765128
136989,79132,5.0,1316395554
136989,79293,1.5,1349048062
136989,79428,1.0,1349622587
136989,79695,0.5,1367765181
136989,79702,1.5,1338698870
136989,80185,3.0,1374638009
136989,80463,2.0,1361078260
136989,80489,4.0,1316395567
136989,80906,4.0,1361078281
136989,81158,3.0,1367801466
136989,81191,3.0,1374638035
136989,81229,3.5,1348976539
136989,81591,1.0,1338698369
136989,81782,3.0,1316395900
136989,81845,3.0,1367801474
136989,81847,1.0,1338698918
136989,81932,3.0,1338698461
136989,82461,3.0,1316396252
136989,83270,1.0,1361078285
136989,83293,3.5,1367801456
136989,83349,1.0,1316396136
136989,83613,0.5,1367765123
136989,83827,4.0,1425875865
136989,84152,3.0,1345381190
136989,84392,2.5,1367801369
136989,84954,1.0,1347936749
136989,85414,4.0,1316395607
136989,85774,4.0,1367801387
136989,86190,1.5,1348976211
136989,86332,1.0,1316395573
136989,86644,1.5,1338698824
136989,86781,5.0,1316395597
136989,87232,1.5,1316395580
136989,87304,0.5,1374638031
136989,87306,1.0,1347936763
136989,87430,0.5,1338698810
136989,87520,4.5,1316396021
136989,88125,3.0,1416120053
136989,88129,2.5,1338698356
136989,88140,1.0,1348976202
136989,88163,3.5,1386367929
136989,88356,1.5,1316408269
136989,88744,4.5,1316395487
136989,88950,0.5,1316395783
136989,89090,1.5,1367801460
136989,89337,3.0,1374638024
136989,89492,5.0,1361078138
136989,89745,3.0,1338697857
136989,89840,1.0,1349048081
136989,90249,3.5,1338698848
136989,90266,2.5,1367801470
136989,90428,4.5,1348977157
136989,90439,0.5,1361078276
136989,90531,4.0,1338698144
136989,90600,3.5,1367801363
136989,90603,2.5,1348976195
136989,90647,3.0,1374637765
136989,90746,1.5,1338698014
136989,90866,1.0,1338698247
136989,91500,0.5,1338697915
136989,91505,1.0,1347936860
136989,91529,3.0,1345350956
136989,91535,2.0,1348979143
136989,91542,1.0,1348976183
136989,91630,2.5,1338698134
136989,91653,4.5,1338698154
136989,91658,4.0,1338698344
136989,91842,3.0,1338698158
136989,91869,3.0,1338697924
136989,92507,2.5,1338698152
136989,93326,1.0,1361831455
136989,93363,1.0,1338699137
136989,93510,3.0,1338697920
136989,93831,2.5,1338697984
136989,93840,3.5,1338697905
136989,94015,1.0,1338697996
136989,94018,1.0,1338698001
136989,94478,1.0,1338698006
136989,94677,4.0,1338697991
136989,94777,2.5,1338697968
136989,94780,1.5,1345351002
136989,94833,1.5,1338697964
136989,94864,1.5,1345350968
136989,94959,1.0,1374638428
136989,95105,1.0,1345350979
136989,95167,1.0,1345350959
136989,95311,1.5,1347937652
136989,95443,0.5,1357109952
136989,95510,3.5,1345350961
136989,95558,1.0,1357109941
136989,95875,1.5,1345350995
136989,96079,3.0,1361831420
136989,96150,2.0,1345350973
136989,96488,3.5,1361076608
136989,96610,1.5,1374637996
136989,96667,2.5,1357109969
136989,97304,2.5,1367764836
136989,97393,3.5,1386368013
136989,97866,3.5,1361076604
136989,97913,2.5,1426110392
136989,97923,3.0,1386367936
136989,97938,2.5,1389482906
136989,98154,0.5,1425876388
136989,98809,0.5,1416119923
136989,98961,3.0,1367764716
136989,99114,1.5,1425876390
136989,99149,1.0,1357109923
136989,99468,2.5,1386368031
136989,99811,4.0,1361831110
136989,100032,2.0,1361076617
136989,100365,2.5,1361831156
136989,100383,1.0,1400818425
136989,100517,3.0,1381534422
136989,100556,4.0,1374638046
136989,100714,3.0,1386367955
136989,100745,1.0,1367764695
136989,101076,3.0,1367764864
136989,101864,3.5,1400818444
136989,101895,1.0,1386367999
136989,102125,2.0,1389482894
136989,102445,3.0,1386367981
136989,102800,2.5,1386367968
136989,102880,0.5,1400818394
136989,103042,2.5,1386367923
136989,103228,5.0,1379040901
136989,104272,3.0,1425875562
136989,104726,3.0,1381534394
136989,104841,3.5,1386367735
136989,104879,4.0,1381534447
136989,105504,3.5,1425875553
136989,106111,1.0,1386367830
136989,106332,3.5,1386367813
136989,106489,2.0,1389440765
136989,106782,3.5,1416120264
136989,106916,1.5,1416120141
136989,106920,4.5,1416119571
136989,107406,4.0,1425875579
136989,107910,4.5,1426110023
136989,108188,2.0,1416120159
136989,108932,1.5,1407125286
136989,109374,1.0,1416119568
136989,109487,3.5,1425875392
136989,109673,1.5,1416120169
136989,109848,3.0,1425875503
136989,110102,4.0,1416120131
136989,110127,0.5,1416120162
136989,110553,0.5,1416120149
136989,110730,1.0,1416120159
136989,111360,1.0,1425875482
136989,111362,3.5,1416120099
136989,111364,4.0,1400818348
136989,111443,4.0,1407125275
136989,111622,4.5,1425875435
136989,111759,4.5,1416120100
136989,112138,3.5,1407125270
136989,112171,2.5,1425875460
136989,112183,2.0,1426110071
136989,112370,3.5,1416120171
136989,112556,4.5,1425875403
136989,112623,4.0,1407125273
136989,112852,4.5,1416119564
136989,112940,1.5,1425875476
136989,113348,2.0,1425875488
136989,113378,0.5,1425875497
136989,113741,1.0,1425875574
136989,114635,4.0,1416120202
136989,115149,4.0,1425875463
136989,115569,5.0,1425875406
136989,115617,1.5,1425875413
136989,116161,1.0,1425875458
136989,116797,0.5,1425875401
136989,116823,0.5,1425875449
136989,117176,1.0,1425875426
136989,119145,1.5,1425875443
136990,1,4.0,997210288
136990,2,2.0,997216839
136990,6,5.0,997210564
136990,10,3.0,997211360
136990,11,3.0,997210703
136990,16,4.0,997220955
136990,17,1.0,997210411
136990,21,3.0,997210632
136990,22,1.0,997221515
136990,25,5.0,997210334
136990,34,4.0,997217932
136990,36,4.0,997210334
136990,39,3.0,997210743
136990,42,3.0,997216065
136990,45,2.0,997211222
136990,47,4.0,997215883
136990,50,5.0,997210149
136990,63,3.0,997213282
136990,70,4.0,997211360
136990,104,2.0,997211343
136990,110,4.0,997210207
136990,112,2.0,997213126
136990,150,4.0,997210397
136990,153,3.0,997216065
136990,159,4.0,997221454
136990,161,4.0,997220902
136990,162,2.0,997213053
136990,163,4.0,997210806
136990,164,4.0,997210974
136990,165,4.0,997209194
136990,173,2.0,997215196
136990,180,4.0,997213178
136990,208,3.0,997217042
136990,223,4.0,997208422
136990,224,3.0,997221351
136990,232,4.0,997210241
136990,246,5.0,997210345
136990,253,4.0,997221391
136990,260,5.0,997214822
136990,292,3.0,997211323
136990,293,5.0,997210411
136990,296,5.0,997209218
136990,297,2.0,997210806
136990,300,3.0,997221109
136990,303,1.0,997216959
136990,316,3.0,997215050
136990,318,5.0,997210167
136990,327,2.0,997215134
136990,329,2.0,997214982
136990,330,3.0,997213282
136990,337,3.0,997210497
136990,356,5.0,997210599
136990,357,2.0,997210564
136990,358,3.0,997209502
136990,364,4.0,997210692
136990,367,3.0,997210772
136990,371,4.0,997221454
136990,377,4.0,997210632
136990,379,3.0,997215050
136990,380,4.0,997210859
136990,383,1.0,997211261
136990,391,3.0,997216124
136990,421,3.0,997216839
136990,428,4.0,997210955
136990,431,4.0,997210885
136990,434,3.0,997216024
136990,435,2.0,997215134
136990,442,3.0,997215050
136990,449,5.0,997213140
136990,450,1.0,997221648
136990,454,3.0,997211276
136990,456,2.0,997221022
136990,457,4.0,997209502
136990,474,3.0,997210665
136990,476,3.0,997221266
136990,479,1.0,997213041
136990,480,4.0,997210818
136990,492,4.0,997211222
136990,493,5.0,997210508
136990,497,5.0,997210632
136990,500,3.0,997211276
136990,508,4.0,997210703
136990,509,2.0,997210692
136990,514,5.0,997213001
136990,519,1.0,997215255
136990,520,3.0,997213282
136990,524,3.0,997211238
136990,527,5.0,997210167
136990,531,1.0,997211165
136990,532,3.0,997214500
136990,537,1.0,997211276
136990,538,3.0,997221109
136990,539,4.0,997213167
136990,543,2.0,997210818
136990,546,1.0,997217212
136990,551,3.0,997210955
136990,553,5.0,997210478
136990,555,4.0,997210872
136990,574,2.0,997213140
136990,587,4.0,997210841
136990,588,4.0,997210859
136990,589,5.0,997214822
136990,590,1.0,997210397
136990,592,4.0,997215911
136990,593,5.0,997210197
136990,595,4.0,997210437
136990,596,4.0,997217558
136990,608,5.0,997210273
136990,610,3.0,997214352
136990,647,4.0,997209661
136990,648,4.0,997211343
136990,673,1.0,997216976
136990,674,2.0,997215106
136990,692,1.0,997215164
136990,720,5.0,997210167
136990,733,4.0,997216654
136990,736,2.0,997216839
136990,737,1.0,997215255
136990,745,5.0,997217558
136990,762,3.0,997216124
136990,780,4.0,997211205
136990,785,4.0,997208541
136990,786,2.0,997213114
136990,788,4.0,997215050
136990,798,3.0,997216960
136990,800,4.0,997210273
136990,805,4.0,997221109
136990,829,2.0,997215411
136990,832,3.0,997221175
136990,842,1.0,997214576
136990,852,3.0,997211288
136990,861,2.0,997211096
136990,866,1.0,997210381
136990,875,3.0,997211238
136990,902,4.0,997220500
136990,919,5.0,997215297
136990,953,4.0,997217908
136990,998,3.0,997216124
136990,999,2.0,997210941
136990,1013,4.0,997221391
136990,1020,2.0,997213114
136990,1027,3.0,997213282
136990,1028,5.0,997215318
136990,1029,4.0,997215342
136990,1030,4.0,997215389
136990,1032,3.0,997217609
136990,1034,2.0,997215911
136990,1036,4.0,997209194
136990,1042,3.0,997210859
136990,1047,4.0,997210918
136990,1054,4.0,997210537
136990,1060,5.0,997220826
136990,1061,4.0,997210918
136990,1073,2.0,997216636
136990,1081,1.0,997215363
136990,1084,5.0,997215592
136990,1088,3.0,997215342
136990,1089,5.0,997210273
136990,1090,4.0,997209474
136990,1092,2.0,997213041
136990,1093,2.0,997213975
136990,1097,5.0,997214822
136990,1120,4.0,997211360
136990,1124,4.0,997220849
136990,1147,5.0,997210334
136990,1148,5.0,997217558
136990,1193,5.0,997217866
136990,1196,5.0,997214718
136990,1197,2.0,997216475
136990,1198,4.0,997216475
136990,1200,5.0,997214738
136990,1207,5.0,997217846
136990,1208,4.0,997214738
136990,1210,5.0,997214738
136990,1213,5.0,997215592
136990,1214,3.0,997214301
136990,1220,3.0,997215297
136990,1222,5.0,997209474
136990,1225,3.0,997217866
136990,1233,3.0,997210167
136990,1240,5.0,997214822
136990,1242,4.0,997217884
136990,1243,1.0,997221022
136990,1246,2.0,997220849
136990,1258,5.0,997209456
136990,1259,4.0,997216475
136990,1265,4.0,997210300
136990,1266,5.0,997210254
136990,1270,5.0,997214822
136990,1282,1.0,997215297
136990,1290,3.0,997221411
136990,1291,5.0,997216475
136990,1304,4.0,997214690
136990,1320,3.0,997215085
136990,1321,4.0,997214328
136990,1334,5.0,997214380
136990,1342,3.0,997214450
136990,1346,2.0,997214471
136990,1347,4.0,997214328
136990,1356,2.0,997210941
136990,1358,4.0,997210273
136990,1359,3.0,997217042
136990,1370,4.0,997209194
136990,1374,5.0,997214888
136990,1377,4.0,997215986
136990,1380,5.0,997215363
136990,1381,1.0,997215411
136990,1387,4.0,997214301
136990,1391,1.0,997215050
136990,1393,3.0,997210411
136990,1395,1.0,997221578
136990,1396,4.0,997210941
136990,1401,3.0,997221175
136990,1407,4.0,997210772
136990,1447,2.0,997213154
136990,1466,4.0,997210756
136990,1476,2.0,997222775
136990,1487,3.0,997215363
136990,1500,3.0,997210478
136990,1513,3.0,997208644
136990,1518,3.0,997211323
136990,1544,3.0,997216960
136990,1552,3.0,997216839
136990,1562,2.0,997216124
136990,1573,4.0,997214846
136990,1580,5.0,997210841
136990,1587,3.0,997208231
136990,1589,3.0,997221515
136990,1591,3.0,997215164
136990,1601,2.0,997213282
136990,1608,4.0,997211343
136990,1617,4.0,997208231
136990,1621,4.0,997213167
136990,1625,4.0,997210550
136990,1627,3.0,997215986
136990,1639,2.0,997210467
136990,1640,4.0,997210358
136990,1641,3.0,997210859
136990,1644,3.0,997214450
136990,1645,3.0,997211360
136990,1662,3.0,997216065
136990,1673,5.0,997210358
136990,1676,4.0,997213026
136990,1682,4.0,997210806
136990,1693,2.0,997220955
136990,1704,4.0,997210309
136990,1721,2.0,997210680
136990,1729,3.0,997210588
136990,1732,3.0,997213100
136990,1760,1.0,997215411
136990,1784,4.0,997210437
136990,1799,3.0,997210632
136990,1805,4.0,997213069
136990,1840,4.0,997213140
136990,1866,4.0,997213082
136990,1894,2.0,997216839
136990,1895,4.0,997220826
136990,1909,4.0,997210918
136990,1911,2.0,997208445
136990,1912,3.0,997210397
136990,1917,4.0,997215009
136990,1918,4.0,997215986
136990,1923,4.0,997210588
136990,1947,5.0,997215297
136990,1954,5.0,997209122
136990,1957,4.0,997217932
136990,1959,2.0,997214093
136990,1961,4.0,997217949
136990,1962,4.0,997220575
136990,1965,1.0,997215050
136990,1968,4.0,997220902
136990,1969,3.0,997214576
136990,1970,3.0,997214500
136990,1971,4.0,997214552
136990,1972,3.0,997214600
136990,1973,3.0,997214552
136990,1974,4.0,997214422
136990,1977,2.0,997214637
136990,1978,1.0,997214637
136990,1979,1.0,997214637
136990,1980,1.0,997214637
136990,1983,2.0,997214500
136990,1991,2.0,997214500
136990,1994,4.0,997214301
136990,1997,5.0,997214301
136990,2000,5.0,997215911
136990,2001,4.0,997215953
136990,2002,4.0,997215986
136990,2003,4.0,997214352
136990,2004,1.0,997214422
136990,2005,5.0,997216810
136990,2006,3.0,997210665
136990,2011,3.0,997214919
136990,2012,4.0,997215009
136990,2018,3.0,997217558
136990,2021,1.0,997214982
136990,2025,3.0,997220999
136990,2027,2.0,997216358
136990,2028,5.0,997210197
136990,2053,1.0,997215134
136990,2054,4.0,997214982
136990,2081,4.0,997215318
136990,2085,4.0,997217609
136990,2088,4.0,997215411
136990,2093,1.0,997215009
136990,2102,4.0,997217558
136990,2110,2.0,997215953
136990,2115,3.0,997216636
136990,2122,3.0,997214637
136990,2124,3.0,997213126
136990,2126,3.0,997216024
136990,2133,4.0,997216706
136990,2145,4.0,997221470
136990,2161,3.0,997216706
136990,2163,1.0,997214600
136990,2166,4.0,997211222
136990,2188,2.0,997208317
136990,2190,2.0,997221515
136990,2194,4.0,997220655
136990,2231,4.0,997210941
136990,2240,3.0,997220999
136990,2245,3.0,997221329
136990,2248,4.0,997220773
136990,2265,3.0,997217375
136990,2268,5.0,997209502
136990,2273,3.0,997210885
136990,2278,3.0,997211343
136990,2279,3.0,997214471
136990,2280,3.0,997210784
136990,2282,2.0,997210301
136990,2291,3.0,997211096
136990,2312,4.0,997221109
136990,2321,5.0,997210497
136990,2327,3.0,997214525
136990,2329,5.0,997210319
136990,2352,3.0,997220655
136990,2355,4.0,997208409
136990,2369,1.0,997208445
136990,2384,4.0,997211165
136990,2387,3.0,997216065
136990,2394,4.0,997208619
136990,2398,4.0,997217846
136990,2406,4.0,997216654
136990,2407,4.0,997214888
136990,2408,2.0,997215085
136990,2409,4.0,997209122
136990,2410,4.0,997209122
136990,2411,4.0,997209122
136990,2412,3.0,997209122
136990,2420,5.0,997221558
136990,2421,3.0,997209921
136990,2422,3.0,997209949
136990,2427,2.0,997210756
136990,2428,3.0,997208490
136990,2431,1.0,997209885
136990,2447,3.0,997221620
136990,2450,1.0,997215196
136990,2455,3.0,997214380
136990,2458,3.0,997216124
136990,2470,2.0,997216810
136990,2471,1.0,997217064
136990,2474,3.0,997221391
136990,2490,3.0,997208619
136990,2492,1.0,997210974
136990,2496,2.0,997211323
136990,2502,4.0,997208599
136990,2506,2.0,997211205
136990,2513,2.0,997214525
136990,2539,3.0,997213126
136990,2541,1.0,997213963
136990,2571,5.0,997210241
136990,2580,4.0,997208513
136990,2581,3.0,997208599
136990,2599,3.0,997208466
136990,2605,2.0,997213993
136990,2615,2.0,997215050
136990,2616,3.0,997208231
136990,2617,3.0,997214352
136990,2628,4.0,997214919
136990,2639,4.0,997209865
136990,2640,5.0,997214888
136990,2641,5.0,997215009
136990,2642,3.0,997215164
136990,2643,1.0,997215255
136990,2657,1.0,997209122
136990,2671,2.0,997210941
136990,2683,2.0,997208337
136990,2688,2.0,997214019
136990,2689,2.0,997210588
136990,2694,3.0,997208388
136990,2699,1.0,997208337
136990,2700,5.0,997208673
136990,2701,3.0,997208719
136990,2706,4.0,997208337
136990,2707,4.0,997211323
136990,2709,3.0,997214068
136990,2710,1.0,997208388
136990,2714,4.0,997214191
136990,2716,3.0,997208513
136990,2717,3.0,997214450
136990,2720,1.0,997208541
136990,2723,3.0,997208599
136990,2735,4.0,997217042
136990,2739,5.0,997220773
136990,2746,3.0,997214380
136990,2759,3.0,997208445
136990,2762,3.0,997208673
136990,2770,3.0,997208388
136990,2804,5.0,997217932
136990,2808,2.0,997215106
136990,2841,3.0,997208673
136990,2852,5.0,997220826
136990,2858,4.0,997208318
136990,2861,3.0,997214006
136990,2863,2.0,997215342
136990,2871,3.0,997216636
136990,2872,4.0,997220745
136990,2881,2.0,997208445
136990,2889,4.0,997211106
136990,2890,4.0,997210806
136990,2900,2.0,997214068
136990,2907,2.0,997208694
136990,2908,3.0,997213936
136990,2916,2.0,997210784
136990,2926,1.0,997221302
136990,2950,1.0,997217212
136990,2959,4.0,997208490
136990,2968,3.0,997214888
136990,2971,3.0,997215297
136990,2976,1.0,997208388
136990,2985,4.0,997214919
136990,2986,2.0,997215196
136990,2987,4.0,997208707
136990,2997,4.0,997208355
136990,3005,3.0,997208388
136990,3006,4.0,997210220
136990,3029,2.0,997221604
136990,3033,4.0,997214919
136990,3036,3.0,997216839
136990,3052,4.0,997209143
136990,3071,5.0,997220826
136990,3081,3.0,997211360
136990,3082,3.0,997213100
136990,3098,4.0,997220722
136990,3104,4.0,997215936
136990,3107,4.0,997211261
136990,3108,3.0,997220902
136990,3147,4.0,997210230
136990,3156,4.0,997214982
136990,3159,2.0,997208490
136990,3160,4.0,997208560
136990,3166,1.0,997217375
136990,3174,4.0,997208560
136990,3175,4.0,997208513
136990,3176,1.0,997208694
136990,3178,4.0,997211323
136990,3186,2.0,997221202
136990,3246,5.0,997210358
136990,3249,2.0,997213100
136990,3252,3.0,997221132
136990,3253,2.0,997209570
136990,3255,4.0,997221149
136990,3298,3.0,997208388
136990,3300,3.0,997208620
136990,3301,2.0,997208944
136990,3327,4.0,997208860
136990,3328,3.0,997208860
136990,3354,3.0,997208579
136990,3358,4.0,997210456
136990,3359,3.0,997220559
136990,3396,5.0,997209514
136990,3397,3.0,997209661
136990,3398,4.0,997209804
136990,3418,2.0,997210381
136990,3424,5.0,997220792
136990,3426,4.0,997221454
136990,3448,3.0,997214778
136990,3452,3.0,997208884
136990,3471,4.0,997209474
136990,3478,3.0,997221470
136990,3480,4.0,997221454
136990,3489,3.0,997216960
136990,3499,3.0,997210381
136990,3500,2.0,997213026
136990,3513,3.0,997208932
136990,3525,4.0,997209825
136990,3526,5.0,997213282
136990,3527,4.0,997209570
136990,3543,4.0,997208445
136990,3554,3.0,997220973
136990,3555,3.0,997208914
136990,3578,5.0,997208513
136990,3591,4.0,997221427
136990,3617,3.0,997214130
136990,3623,3.0,997208579
136990,3671,4.0,997214690
136990,3698,2.0,997215085
136990,3701,4.0,997214982
136990,3703,3.0,997214846
136990,3704,3.0,997214947
136990,3705,3.0,997217212
136990,3717,3.0,997208513
136990,3740,3.0,997209672
136990,3744,3.0,997208932
136990,3751,4.0,997208409
136990,3752,3.0,997208560
136990,3754,2.0,997208318
136990,3755,3.0,997208932
136990,3761,2.0,997210974
136990,3785,3.0,997208944
136990,3791,3.0,997221604
136990,3793,4.0,997208719
136990,3826,2.0,997208525
136990,3844,3.0,997221411
136990,3861,3.0,997208962
136990,3877,1.0,997217212
136990,3916,4.0,997209023
136990,3917,3.0,997214422
136990,3961,1.0,997214500
136990,3977,3.0,997208409
136990,3980,3.0,997220999
136990,3994,4.0,997209661
136990,3996,5.0,997208986
136990,4006,2.0,997208231
136990,4008,1.0,997214778
136990,4022,4.0,997208409
136990,4039,3.0,997215389
136990,4041,3.0,997221411
136990,4053,3.0,997213744
136990,4062,2.0,997221391
136990,4064,3.0,997216124
136990,4065,4.0,997216124
136990,4079,4.0,997215050
136990,4099,3.0,997209899
136990,4102,5.0,997208231
136990,4116,5.0,997213645
136990,4121,3.0,997214888
136990,4125,2.0,997215255
